#target name                                        accession query name           accession mdl mdl from   mdl to seq from   seq to strand trunc pass   gc  bias  score   E-value inc description of target
#-------------------------------------------------- --------- -------------------- --------- --- -------- -------- -------- -------- ------ ----- ---- ---- ----- ------ --------- --- ---------------------
SRR9112934;NODE_197_length_1782_cov_247.945582      -         DVR4                 -          cm        1       86     1044      953      -    no    1 0.62   0.0   64.2   4.9e-08 !   -
SRR9112925;NODE_155_length_1782_cov_2910.613224     -         DVR4                 -          cm        1       86      670      761      +    no    1 0.62   0.0   64.2   4.9e-08 !   -
SRR7286070;NODE_4711_length_1260_cov_14.991575      -         DVR4                 -          cm        1       86      114      187      +    no    1 0.64   0.0   61.2   1.8e-07 !   -
SRR9112925;NODE_155_length_1782_cov_2910.613224     -         DVR4                 -          cm        1       86      900      808      -    no    1 0.59   0.0   57.7   8.3e-07 !   -
SRR7286070;NODE_3111_length_1481_cov_8.186080       -         DVR4                 -          cm        1       86      293      363      +    no    1 0.65   0.0   57.6   8.7e-07 !   -
SRR8820784;NODE_5852_length_1242_cov_8.730930       -         DVR4                 -          cm        1       86      837      763      -    no    1 0.68   0.0   56.2   1.6e-06 !   -
SRR9112934;NODE_197_length_1782_cov_247.945582      -         DVR4                 -          cm        1       86      814      906      +    no    1 0.60   0.0   55.8   1.9e-06 !   -
SRR11241196;NODE_4206_length_1351_cov_5.955399      -         DVR4                 -          cm        1       86      538      472      -    no    1 0.63   0.0   55.8     2e-06 !   -
SRR11364890;NODE_19707_length_1256_cov_747.884010   -         DVR4                 -          cm        1       86      780      852      +    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR11364891;NODE_22968_length_1255_cov_264.547264   -         DVR4                 -          cm        1       86      317      389      +    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR11364881;NODE_17251_length_1254_cov_19814.520332 -         DVR4                 -          cm        1       86      385      313      -    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR11364886;NODE_17268_length_1254_cov_5249.012448  -         DVR4                 -          cm        1       86      501      573      +    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR11364880;NODE_18104_length_1254_cov_845.608299   -         DVR4                 -          cm        1       86      274      202      -    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR9995130;NODE_10960_length_1254_cov_4624.537759   -         DVR4                 -          cm        1       86      703      775      +    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR11364878;NODE_26082_length_1254_cov_2136.560166  -         DVR4                 -          cm        1       86      174      102      -    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR11364884;NODE_19479_length_1254_cov_11030.996680 -         DVR4                 -          cm        1       86      703      775      +    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR11364887;NODE_19170_length_1254_cov_2312.278838  -         DVR4                 -          cm        1       86      714      786      +    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR11364879;NODE_9715_length_1254_cov_67.956846     -         DVR4                 -          cm        1       86      488      560      +    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR9995131;NODE_12763_length_1254_cov_3136.343568   -         DVR4                 -          cm        1       86      541      469      -    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR9995128;NODE_10328_length_1254_cov_4934.248133   -         DVR4                 -          cm        1       86      703      775      +    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR11364893;NODE_26414_length_1254_cov_6955.426556  -         DVR4                 -          cm        1       86      714      786      +    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR9995129;NODE_8561_length_1254_cov_7500.204149    -         DVR4                 -          cm        1       86      215      143      -    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR9995127;NODE_9181_length_1254_cov_5078.103734    -         DVR4                 -          cm        1       86      837      765      -    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR9995125;NODE_7610_length_1254_cov_8739.171784    -         DVR4                 -          cm        1       86      876      804      -    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR11364892;NODE_23619_length_1254_cov_10467.829876 -         DVR4                 -          cm        1       86      242      170      -    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR11364883;NODE_17955_length_1254_cov_11625.831535 -         DVR4                 -          cm        1       86      317      389      +    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR11364882;NODE_20645_length_1254_cov_5859.523651  -         DVR4                 -          cm        1       86      407      335      -    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR11364885;NODE_16687_length_1254_cov_17147.532780 -         DVR4                 -          cm        1       86      990     1062      +    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR9995126;NODE_9227_length_1254_cov_2503.352697    -         DVR4                 -          cm        1       86      477      405      -    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR11364889;NODE_17940_length_1253_cov_996.201827   -         DVR4                 -          cm        1       86      835      763      -    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR11364888;NODE_16627_length_1252_cov_2646.341646  -         DVR4                 -          cm        1       86     1011     1083      +    no    1 0.64   0.0   55.0   2.8e-06 !   -
SRR7286070;NODE_3111_length_1481_cov_8.186080       -         DVR4                 -          cm        1       86      486      414      -    no    1 0.66   0.0   54.6   3.3e-06 !   -
SRR5258598;NODE_6121_length_1181_cov_7.418773       -         DVR4                 -          cm        1       86      233      322      +    no    1 0.56   0.0   53.5   5.3e-06 !   -
SRR6973858;NODE_6999_length_1151_cov_18.079777      -         DVR4                 -          cm        1       86     1030      958      -    no    1 0.59   0.0   52.5   8.3e-06 !   -
SRR10482244;NODE_31552_length_1011_cov_10.324094    -         DVR4                 -          cm        1       86      500      567      +    no    1 0.60   0.0   52.5   8.3e-06 !   -
SRR7080746;NODE_24532_length_1101_cov_6.893969_1    -         DVR4                 -          cm        1       86      756      835      +    no    1 0.59   0.0   51.6   1.2e-05 !   -
SRR7286070;NODE_4711_length_1260_cov_14.991575      -         DVR4                 -          cm        1       86      306      234      -    no    1 0.62   0.0   50.7   1.8e-05 !   -
SRR10080824;NODE_6681_length_1297_cov_52.662660     -         DVR4                 -          cm        1       86     1027      956      -    no    1 0.65   0.0   50.6   1.9e-05 !   -
SRR10080831;NODE_13060_length_1297_cov_6.737981     -         DVR4                 -          cm        1       86      530      601      +    no    1 0.65   0.0   50.6   1.9e-05 !   -
SRR10080826;NODE_3646_length_1297_cov_38.131410     -         DVR4                 -          cm        1       86     1027      956      -    no    1 0.65   0.0   50.6   1.9e-05 !   -
SRR10080825;NODE_3605_length_1297_cov_42.551282     -         DVR4                 -          cm        1       86     1027      956      -    no    1 0.65   0.0   50.6   1.9e-05 !   -
SRR10080823;NODE_6879_length_1297_cov_51.481571_1   -         DVR4                 -          cm        1       86      221      292      +    no    1 0.65   0.0   50.6   1.9e-05 !   -
SRR5818314;NODE_2624_length_1384_cov_5.195271       -         DVR4                 -          cm        1       86      439      513      +    no    1 0.55   0.0   49.2   3.5e-05 !   -
SRR10482241;NODE_16500_length_1103_cov_8.692233     -         DVR4                 -          cm        1       86      224      156      -    no    1 0.68   0.0   48.6   4.6e-05 !   -
SRR8455911;NODE_42217_length_800_cov_3.854195       -         DVR4                 -          cm        1       86      499      586      +    no    1 0.52   0.0   48.4   4.9e-05 !   -
